[2025-12-03 03:27:16] User: Kol Bogor | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-03 14:10:43] User: Kol Bogor | Film: wednesday | Question: season | Answer: 2 | Duration: 876 min
[2025-12-03 14:10:45] User: Kol Bogor | Film: squid-game | Question: watched | Answer: pernah | Duration: 1374 min
[2025-12-03 14:10:48] User: Kol Bogor | Film: squid-game | Question: season | Answer: 2 | Duration: 924 min
[2025-12-03 14:52:19] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 875 min
[2025-12-03 14:52:21] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: 3 | Duration: 1314 min
[2025-12-03 14:52:24] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: pernah | Duration: 876 min
[2025-12-03 14:52:25] User: Julian Dwi Satrio | Film: wednesday | Question: season | Answer: 2 | Duration: 876 min
[2025-12-03 14:52:28] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: pernah | Duration: 924 min
[2025-12-03 14:52:29] User: Julian Dwi Satrio | Film: squid-game | Question: season | Answer: 2 | Duration: 924 min
[2025-12-03 15:10:27] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 1314 min
[2025-12-03 15:10:30] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: 5 | Duration: 2946 min
[2025-12-03 15:10:35] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: pernah | Duration: 876 min
[2025-12-03 15:10:37] User: Julian Dwi Satrio | Film: wednesday | Question: season | Answer: 2 | Duration: 876 min
[2025-12-03 15:10:42] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: pernah | Duration: 924 min
[2025-12-03 15:10:44] User: Julian Dwi Satrio | Film: squid-game | Question: season | Answer: 3 | Duration: 1374 min
[2025-12-03 15:13:44] User: Ujang Kedu | Film: stranger-things | Question: watched | Answer: belum | Duration: 0 min
[2025-12-03 15:13:48] User: Ujang Kedu | Film: wednesday | Question: watched | Answer: pernah | Duration: 876 min
[2025-12-03 15:13:50] User: Ujang Kedu | Film: wednesday | Question: season | Answer: 2 | Duration: 876 min
[2025-12-03 15:13:55] User: Ujang Kedu | Film: squid-game | Question: watched | Answer: belum | Duration: 0 min
[2025-12-03 15:17:32] User: sahroni | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-03 15:17:36] User: sahroni | Film: stranger-things | Question: season | Answer: 1 | Duration: 408 min
[2025-12-03 15:17:41] User: sahroni | Film: wednesday | Question: watched | Answer: pernah | Duration: 876 min
[2025-12-03 15:17:49] User: sahroni | Film: wednesday | Question: season | Answer: 2 | Duration: 876 min
[2025-12-03 15:17:53] User: sahroni | Film: squid-game | Question: watched | Answer: belum | Duration: 0 min
[2025-12-03 15:21:43] User: WIshkas | Film: stranger-things | Question: watched | Answer: pernah | Duration: 408 min
[2025-12-03 15:21:46] User: WIshkas | Film: stranger-things | Question: season | Answer: 2 | Duration: 875 min
[2025-12-03 15:21:50] User: WIshkas | Film: wednesday | Question: watched | Answer: belum | Duration: 0 min
[2025-12-03 15:21:54] User: WIshkas | Film: squid-game | Question: watched | Answer: belum | Duration: 0 min
[2025-12-03 15:22:25] User: Kol Bogor | Film: stranger-things | Question: watched | Answer: belum | Duration: 0 min
[2025-12-03 15:22:35] User: Kol Bogor | Film: wednesday | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-03 15:22:37] User: Kol Bogor | Film: wednesday | Question: season | Answer: 1 | Duration: 413 min
[2025-12-03 15:22:41] User: Kol Bogor | Film: squid-game | Question: watched | Answer: belum | Duration: 0 min
[2025-12-03 15:32:59] User: Kol Bogor | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-03 15:33:02] User: Kol Bogor | Film: stranger-things | Question: season | Answer: 2 | Duration: 875 min
[2025-12-03 15:33:06] User: Kol Bogor | Film: wednesday | Question: watched | Answer: pernah | Duration: 413 min
[2025-12-03 15:33:08] User: Kol Bogor | Film: wednesday | Question: season | Answer: 2 | Duration: 876 min
[2025-12-03 15:33:11] User: Kol Bogor | Film: squid-game | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-03 15:33:13] User: Kol Bogor | Film: squid-game | Question: season | Answer: 2 | Duration: 924 min
[2025-12-04 02:28:30] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-04 02:28:38] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: 1 | Duration: 408 min
[2025-12-04 02:28:44] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-04 02:28:47] User: Julian Dwi Satrio | Film: wednesday | Question: season | Answer: 2 | Duration: 876 min
[2025-12-04 02:28:55] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: belum | Duration: 0 min
[2025-12-05 08:30:28] User: Jack Deung | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-05 08:30:56] User: Jack Deung | Film: stranger-things | Question: season | Answer: 3 | Duration: 1314 min
[2025-12-05 08:31:11] User: Jack Deung | Film: wednesday | Question: watched | Answer: belum | Duration: 0 min
[2025-12-05 08:31:23] User: Jack Deung | Film: squid-game | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-05 08:31:33] User: Jack Deung | Film: squid-game | Question: season | Answer: 2 | Duration: 924 min
[2025-12-05 08:33:05] User: Jack | Film: stranger-things | Question: watched | Answer: belum | Duration: 0 min
[2025-12-05 08:33:28] User: Jack | Film: wednesday | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-05 08:33:58] User: Jack | Film: wednesday | Question: season | Answer: 1 | Duration: 413 min
[2025-12-05 08:34:25] User: Jack | Film: squid-game | Question: watched | Answer: pernah | Duration: 924 min
[2025-12-05 08:35:22] User: Jack | Film: squid-game | Question: season | Answer: 3 | Duration: 1374 min
[2025-12-05 08:37:09] User: asdasd | Film: stranger-things | Question: watched | Answer: belum | Duration: 0 min
[2025-12-05 08:37:23] User: asdasd | Film: wednesday | Question: watched | Answer: pernah | Duration: 413 min
[2025-12-05 08:37:31] User: asdasd | Film: wednesday | Question: season | Answer: 2 | Duration: 876 min
[2025-12-05 08:37:46] User: asdasd | Film: squid-game | Question: watched | Answer: pernah | Duration: 1374 min
[2025-12-05 08:37:56] User: asdasd | Film: squid-game | Question: season | Answer: 2 | Duration: 924 min
[2025-12-08 13:10:41] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 13:10:44] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: 4 | Duration: 2096 min
[2025-12-08 13:10:49] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 13:10:56] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: belum | Duration: 0 min
[2025-12-08 13:11:02] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 13:11:05] User: Julian Dwi Satrio | Film: squid-game | Question: season | Answer: 3 | Duration: 1374 min
[2025-12-08 13:12:16] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: belum | Duration: 0 min
[2025-12-08 13:12:24] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: belum | Duration: 0 min
[2025-12-08 13:12:28] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: pernah | Duration: 1374 min
[2025-12-08 13:12:31] User: Julian Dwi Satrio | Film: squid-game | Question: season | Answer: 2 | Duration: 924 min
[2025-12-08 15:47:26] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 15:47:29] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: 2 | Duration: 875 min
[2025-12-08 15:48:28] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 15:48:30] User: Julian Dwi Satrio | Film: wednesday | Question: season | Answer: 2 | Duration: 876 min
[2025-12-08 15:48:42] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: belum | Duration: 0 min
[2025-12-08 16:19:54] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 16:23:11] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 16:23:57] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: Array | Duration: 408 min
[2025-12-08 16:24:00] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: Array | Duration: 408 min
[2025-12-08 16:24:22] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 16:24:25] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: Array | Duration: 408 min
[2025-12-08 16:25:57] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 16:26:01] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: [{"season":"1","minutes":406},{"season":"1","minutes":406},{"season":"2","minutes":467},{"season":"2","minutes":467}] | Duration: 1746 min
[2025-12-08 16:26:03] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 16:26:06] User: Julian Dwi Satrio | Film: wednesday | Question: season | Answer: [{"season":"1","minutes":413},{"season":"1","minutes":413},{"season":"2","minutes":463},{"season":"2","minutes":463}] | Duration: 1752 min
[2025-12-08 16:26:09] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 16:26:12] User: Julian Dwi Satrio | Film: squid-game | Question: season | Answer: [{"season":"1","minutes":496},{"season":"1","minutes":496},{"season":"2","minutes":428},{"season":"2","minutes":428},{"season":"3","minutes":366}] | Duration: 2214 min
[2025-12-08 17:38:03] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 17:38:05] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: [{"season":"1","minutes":406},{"season":"1","minutes":406}] | Duration: 812 min
[2025-12-08 17:38:09] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 17:38:11] User: Julian Dwi Satrio | Film: wednesday | Question: season | Answer: [{"season":"2","minutes":463},{"season":"2","minutes":463}] | Duration: 926 min
[2025-12-08 17:38:14] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 17:38:17] User: Julian Dwi Satrio | Film: squid-game | Question: season | Answer: [{"season":"3","minutes":366},{"season":"3","minutes":366}] | Duration: 732 min
[2025-12-08 17:39:18] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 17:39:22] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: [{"season":"1","minutes":406},{"season":"2","minutes":467},{"season":"2","minutes":467},{"season":"3","minutes":439}] | Duration: 1779 min
[2025-12-08 17:39:25] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 17:39:28] User: Julian Dwi Satrio | Film: wednesday | Question: season | Answer: [{"season":"2","minutes":463},{"season":"1","minutes":413},{"season":"1","minutes":413}] | Duration: 1289 min
[2025-12-08 17:39:31] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: belum | Duration: 0 min
[2025-12-08 17:46:27] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: belum | Duration: 0 min
[2025-12-08 17:46:30] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 17:46:32] User: Julian Dwi Satrio | Film: wednesday | Question: season | Answer: [{"season":"2","minutes":463}] | Duration: 463 min
[2025-12-08 17:46:35] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: belum | Duration: 0 min
[2025-12-08 18:33:56] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 18:33:59] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: [{"season":"4","minutes":782},{"season":"4","minutes":782}] | Duration: 1564 min
[2025-12-08 18:34:01] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 18:34:04] User: Julian Dwi Satrio | Film: wednesday | Question: season | Answer: [{"season":"1","minutes":413},{"season":"2","minutes":463},{"season":"2","minutes":463}] | Duration: 1339 min
[2025-12-08 18:34:08] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: pernah | Duration: 0 min
[2025-12-08 18:34:11] User: Julian Dwi Satrio | Film: squid-game | Question: season | Answer: [{"season":"1","minutes":496},{"season":"1","minutes":496},{"season":"2","minutes":428},{"season":"2","minutes":428}] | Duration: 1848 min
[2025-12-08 18:50:51] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min | ST: 0 | W: 0 | SG: 0 | TOTAL: 0
[2025-12-08 18:50:54] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: [{"season":"1","minutes":406},{"season":"1","minutes":406}] | Duration: 812 min | ST: 812 | W: 0 | SG: 0 | TOTAL: 812
[2025-12-08 18:51:06] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: [{"season":"1","minutes":406},{"season":"1","minutes":406}] | Duration: 0 min | ST: 0 | W: 0 | SG: 0 | TOTAL: 0
[2025-12-08 18:51:16] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: belum | Duration: 0 min | ST: 0 | W: 0 | SG: 0 | TOTAL: 0
[2025-12-08 18:51:30] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: belum | Duration: 0 min | ST: 0 | W: 0 | SG: 0 | TOTAL: 0
[2025-12-08 18:51:59] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min | ST: 0 | W: 0 | SG: 0 | TOTAL: 0
[2025-12-08 18:52:02] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: [{"season":"1","minutes":406},{"season":"1","minutes":406}] | Duration: 812 min | ST: 812 | W: 0 | SG: 0 | TOTAL: 812
[2025-12-08 18:52:05] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: belum | Duration: 0 min | ST: 812 | W: 0 | SG: 0 | TOTAL: 812
[2025-12-08 18:52:08] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: belum | Duration: 0 min | ST: 812 | W: 0 | SG: 0 | TOTAL: 812
[2025-12-08 18:53:26] User: Julian | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min | ST: 0 | W: 0 | SG: 0 | TOTAL: 0
[2025-12-08 18:53:39] User: Julian | Film: stranger-things | Question: season | Answer: [{"season":"1","minutes":406},{"season":"1","minutes":406}] | Duration: 812 min | ST: 812 | W: 0 | SG: 0 | TOTAL: 812
[2025-12-08 18:53:51] User: Julian | Film: stranger-things | Question: season | Answer: [{"season":"2","minutes":467},{"season":"2","minutes":467}] | Duration: 934 min | ST: 934 | W: 0 | SG: 0 | TOTAL: 934
[2025-12-08 18:54:13] User: Julian | Film: stranger-things | Question: season | Answer: [{"season":"2","minutes":467},{"season":"2","minutes":467}] | Duration: -406 min | ST: -406 | W: 0 | SG: 0 | TOTAL: -406
[2025-12-08 18:55:06] User: Julian | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min | ST: 0 | W: 0 | SG: 0 | TOTAL: 0
[2025-12-08 18:55:14] User: Julian | Film: stranger-things | Question: season | Answer: [{"season":"1","minutes":406},{"season":"1","minutes":406}] | Duration: 812 min | ST: 812 | W: 0 | SG: 0 | TOTAL: 812
[2025-12-08 18:57:44] User: Joel | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min | ST: 0 | W: 0 | SG: 0 | TOTAL: 0
[2025-12-08 18:57:51] User: Joel | Film: stranger-things | Question: season | Answer: [{"season":"1","minutes":406}] | Duration: 406 min | ST: 406 | W: 0 | SG: 0 | TOTAL: 406
[2025-12-08 18:58:01] User: Joel | Film: wednesday | Question: watched | Answer: pernah | Duration: 0 min | ST: 406 | W: 0 | SG: 0 | TOTAL: 406
[2025-12-08 18:58:12] User: Joel | Film: wednesday | Question: season | Answer: [{"season":"1","minutes":413}] | Duration: 413 min | ST: 406 | W: 413 | SG: 0 | TOTAL: 819
[2025-12-08 18:58:27] User: Joel | Film: squid-game | Question: watched | Answer: pernah | Duration: 0 min | ST: 406 | W: 413 | SG: 0 | TOTAL: 819
[2025-12-08 18:58:37] User: Joel | Film: squid-game | Question: season | Answer: [{"season":"1","minutes":496}] | Duration: 496 min | ST: 406 | W: 413 | SG: 496 | TOTAL: 1315
[2025-12-08 18:59:24] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min | ST: 0 | W: 0 | SG: 0 | TOTAL: 0
[2025-12-08 18:59:35] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: [{"season":"2","minutes":467}] | Duration: 467 min | ST: 467 | W: 0 | SG: 0 | TOTAL: 467
[2025-12-08 18:59:45] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: pernah | Duration: 0 min | ST: 467 | W: 0 | SG: 0 | TOTAL: 467
[2025-12-08 19:00:02] User: Julian Dwi Satrio | Film: wednesday | Question: season | Answer: [{"season":"1","minutes":413},{"season":"2","minutes":463}] | Duration: 876 min | ST: 467 | W: 876 | SG: 0 | TOTAL: 1343
[2025-12-08 19:00:11] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: belum | Duration: 0 min | ST: 467 | W: 876 | SG: 0 | TOTAL: 1343
[2025-12-08 19:10:30] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min | ST: 0 | W: 0 | SG: 0 | TOTAL: 0
[2025-12-08 19:10:33] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: [{"season":"3","minutes":439},{"season":"2","minutes":467}] | Duration: 906 min | ST: 906 | W: 0 | SG: 0 | TOTAL: 906
[2025-12-08 19:10:36] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: pernah | Duration: 0 min | ST: 906 | W: 0 | SG: 0 | TOTAL: 906
[2025-12-08 19:10:39] User: Julian Dwi Satrio | Film: wednesday | Question: season | Answer: [{"season":"1","minutes":413},{"season":"2","minutes":463}] | Duration: 876 min | ST: 906 | W: 876 | SG: 0 | TOTAL: 1782
[2025-12-08 19:10:43] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: pernah | Duration: 0 min | ST: 906 | W: 876 | SG: 0 | TOTAL: 1782
[2025-12-08 19:10:45] User: Julian Dwi Satrio | Film: squid-game | Question: season | Answer: [{"season":"1","minutes":496},{"season":"2","minutes":428}] | Duration: 924 min | ST: 906 | W: 876 | SG: 924 | TOTAL: 2706
[2025-12-08 19:13:36] User: Joel | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min | ST: 0 | W: 0 | SG: 0 | TOTAL: 0
[2025-12-08 19:13:39] User: Joel | Film: stranger-things | Question: season | Answer: [{"season":"1","minutes":406},{"season":"2","minutes":467}] | Duration: 873 min | ST: 873 | W: 0 | SG: 0 | TOTAL: 873
[2025-12-08 19:13:41] User: Joel | Film: wednesday | Question: watched | Answer: belum | Duration: 0 min | ST: 873 | W: 0 | SG: 0 | TOTAL: 873
[2025-12-08 19:13:44] User: Joel | Film: squid-game | Question: watched | Answer: pernah | Duration: 0 min | ST: 873 | W: 0 | SG: 0 | TOTAL: 873
[2025-12-08 19:13:51] User: Joel | Film: squid-game | Question: season | Answer: [{"season":"1","minutes":496}] | Duration: 496 min | ST: 873 | W: 0 | SG: 496 | TOTAL: 1369
[2025-12-08 19:14:20] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min | ST: 0 | W: 0 | SG: 0 | TOTAL: 0
[2025-12-08 19:14:23] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: [{"season":"1","minutes":406},{"season":"2","minutes":467}] | Duration: 873 min | ST: 873 | W: 0 | SG: 0 | TOTAL: 873
[2025-12-08 19:14:25] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: belum | Duration: 0 min | ST: 873 | W: 0 | SG: 0 | TOTAL: 873
[2025-12-08 19:14:28] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: belum | Duration: 0 min | ST: 873 | W: 0 | SG: 0 | TOTAL: 873
[2025-12-12 06:04:09] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min | ST: 0 | W: 0 | SG: 0 | TOTAL: 0
[2025-12-12 06:04:12] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: [{"season":"3","minutes":439},{"season":"2","minutes":467}] | Duration: 906 min | ST: 906 | W: 0 | SG: 0 | TOTAL: 906
[2025-12-12 06:04:17] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: pernah | Duration: 0 min | ST: 906 | W: 0 | SG: 0 | TOTAL: 906
[2025-12-12 06:04:20] User: Julian Dwi Satrio | Film: wednesday | Question: season | Answer: [{"season":"1","minutes":413},{"season":"2","minutes":463}] | Duration: 876 min | ST: 906 | W: 876 | SG: 0 | TOTAL: 1782
[2025-12-12 06:04:24] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: pernah | Duration: 0 min | ST: 906 | W: 876 | SG: 0 | TOTAL: 1782
[2025-12-12 06:04:26] User: Julian Dwi Satrio | Film: squid-game | Question: season | Answer: [{"season":"1","minutes":496}] | Duration: 496 min | ST: 906 | W: 876 | SG: 496 | TOTAL: 2278
[2025-12-12 06:04:52] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min | ST: 0 | W: 0 | SG: 0 | TOTAL: 0
[2025-12-12 06:04:55] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: [{"season":"2","minutes":467},{"season":"3","minutes":439}] | Duration: 906 min | ST: 906 | W: 0 | SG: 0 | TOTAL: 906
[2025-12-12 06:04:58] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: pernah | Duration: 0 min | ST: 906 | W: 0 | SG: 0 | TOTAL: 906
[2025-12-12 06:05:01] User: Julian Dwi Satrio | Film: wednesday | Question: season | Answer: [{"season":"1","minutes":413},{"season":"2","minutes":463}] | Duration: 876 min | ST: 906 | W: 876 | SG: 0 | TOTAL: 1782
[2025-12-12 06:05:03] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: pernah | Duration: 0 min | ST: 906 | W: 876 | SG: 0 | TOTAL: 1782
[2025-12-12 06:05:06] User: Julian Dwi Satrio | Film: squid-game | Question: season | Answer: [{"season":"1","minutes":496}] | Duration: 496 min | ST: 906 | W: 876 | SG: 496 | TOTAL: 2278
[2025-12-12 16:39:00] User: Julian Dwi Satrio | Film: stranger-things | Question: watched | Answer: pernah | Duration: 0 min | ST: 0 | W: 0 | SG: 0 | TOTAL: 0
[2025-12-12 16:39:03] User: Julian Dwi Satrio | Film: stranger-things | Question: season | Answer: [{"season":"1","minutes":406},{"season":"2","minutes":467}] | Duration: 873 min | ST: 873 | W: 0 | SG: 0 | TOTAL: 873
[2025-12-12 16:39:15] User: Julian Dwi Satrio | Film: wednesday | Question: watched | Answer: pernah | Duration: 0 min | ST: 873 | W: 0 | SG: 0 | TOTAL: 873
[2025-12-12 16:39:19] User: Julian Dwi Satrio | Film: wednesday | Question: season | Answer: [{"season":"1","minutes":413},{"season":"2","minutes":463}] | Duration: 876 min | ST: 873 | W: 876 | SG: 0 | TOTAL: 1749
[2025-12-12 16:39:22] User: Julian Dwi Satrio | Film: squid-game | Question: watched | Answer: pernah | Duration: 0 min | ST: 873 | W: 876 | SG: 0 | TOTAL: 1749
[2025-12-12 16:39:25] User: Julian Dwi Satrio | Film: squid-game | Question: season | Answer: [{"season":"1","minutes":496},{"season":"2","minutes":428},{"season":"3","minutes":366}] | Duration: 1290 min | ST: 873 | W: 876 | SG: 1290 | TOTAL: 3039
